,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
720,"Srisawat N. et al. The role of intraoperative parameters on predicting laparoscopic abdominal surgery associated acute kidney injury // BMC nephrology. – 2018. – Vol. 19, № 1. https://doi.org/10.1186/s12882-018-1081-4.","et al. // – – Vol. 19, № 1. https://doi.org/10.1186/s12882-018-1081-4.",Srisawat N.,The role of intraoperative parameters on predicting laparoscopic abdominal surgery associated acute kidney injury,BMC nephrology.,2018.,-,-,-,-,-
721,"Srivastava U., Dupargude A. B., Kumar D. et al. Controlled hypotension for functional endoscopic sinus surgery: comparison of esmolol and nitroglycerine // Indian. J. Otolaryngol. Head Neck Surg. – 2013. – Vol. 65, № S2. – P. 440–444. https://doi.org/10.1007/s12070-013-0655-5.","et al. // – – Vol. 65, № – P. 440–444. https://doi.org/10.1007/s12070-013-0655-5.","Srivastava U., Dupargude A. B., Kumar D. Otolaryngol.",Controlled hypotension for functional endoscopic sinus surgery: comparison of esmolol and nitroglycerine Head,Indian. J. Neck Surg.,2013. S2.,-,-,-,-,-
722,"Srivilaithon W., Muengtaweepongsa S., Sittichanbuncha Y. et al. Predicting difficult intubation in emergency department by intubation assessment score // J. Clin. Med. Res. – 2018. – Vol. 10, № 3. – P. 247. https://doi.org/10.14740/jocmr3320w PMID: 29416585.","et al. // Res. – – Vol. 10, № – P. 247. https://doi.org/10.14740/jocmr3320w PMID: 29416585.","Srivilaithon W., Muengtaweepongsa S., Sittichanbuncha Y.",Predicting difficult intubation in emergency department by intubation assessment score,J. Clin. Med.,2018. 3.,-,-,-,-,-
723,"Stammberger H. Endoscopic endonasal surgery – concepts in treatment of recurring rhinosinusitis. Part I. Anatomic and pathophysiologic considerations // Otolaryngol. Head Neck Surg. – 1986. – Vol. 94, № 2. – P. 143–147. doi: 10.1177/019459988609400202.","rhinosinusitis. // – – Vol. 94, № – P. 143–147. doi: 10.1177/019459988609400202.",Stammberger H. Part I.,Endoscopic endonasal surgery – concepts in treatment of recurring Anatomic and pathophysiologic considerations Head,Otolaryngol. Neck Surg.,1986. 2.,-,-,-,-,-
724,"Stammberger H. Endoscopic endonasal surgery – concepts in treatment of recurring rhinosinusitis. Part II. Surgical technique // Otolaryngol. Head Neck Surg. – 1986. – Vol. 94, № 2. – P. 147–156. doi: 10.1177/019459988609400203.","rhinosinusitis. // – – Vol. 94, № – P. 147–156. doi: 10.1177/019459988609400203.",Stammberger H. Part II.,Endoscopic endonasal surgery – concepts in treatment of recurring Surgical technique Head,Otolaryngol. Neck Surg.,1986. 2.,-,-,-,-,-
725,"Stapleton C. L., Andrade J. An investigation of learning during propofol sedation and anesthesia using the process dissociation procedure // Anesthesiology. – 2000. – Vol. 93, № 6. – P. 1418–1425. doi: 10.1097/00000542-200012000-00013.","// – – Vol. 93, № – P. 1418–1425. doi: 10.1097/00000542-200012000-00013.","Stapleton C. L., Andrade J.",An investigation of learning during propofol sedation and anesthesia using the process dissociation procedure,Anesthesiology.,2000. 6.,-,-,-,-,-
726,"Steele S. et al. Using machine-learned Bayesian belief networks to predict perioperative risk of Clostridium difficile infection following colon surgery // Interact. J. Med. Research. - 2012. - Vol. 1, № 2. - P. e6. doi: 10.2196/ijmr.2131.","et al. // - - Vol. 1, № 2. - P. e6. doi: 10.2196/ijmr.2131.",Steele S.,Using machine-learned Bayesian belief networks to predict perioperative risk of Clostridium difficile infection following colon surgery,Interact. J. Med. Research.,2012.,-,-,-,-,-
727,"Steele T., Kolamunnage-Dona R., Downey C. et al. Assessment and clinical course of hypocalcemia in critical illness // Crit. Care. – 2013. – Vol. 17. – R106. doi: 10.1186/cc12756.",et al. // Care. – – Vol. 17. – doi: 10.1186/cc12756.,"Steele T., Kolamunnage-Dona R., Downey C.",Assessment and clinical course of hypocalcemia in critical illness,Crit.,2013. R106.,-,-,-,-,-
728,"Stegeman R., Nijman M., Breur J. M. P. J. et al. Cerebrum and cardiac protection with allopurinol in neonates with critical congenital heart disease requiring cardiac surgery with cardiopulmonary bypass (CRUCIAL): study protocol of a phase III, randomized, quadruple-blinded, placebo-controlled, Dutchmulticenter trial // Trials. – 2022. – Vol. 23, № 1. – P. 174. Doi: 10.1186/s13063-022-06098-y.","et al. // – – Vol. 23, № – P. 174. Doi: 10.1186/s13063-022-06098-y.","Stegeman R., Nijman M., Breur J. J.","Cerebrum and cardiac protection with allopurinol in neonates with critical congenital heart disease requiring cardiac surgery with cardiopulmonary bypass (CRUCIAL): study protocol of a phase III, randomized, quadruple-blinded, placebo-controlled, Dutchmulticenter trial",M. P. Trials.,2022. 1.,-,-,-,-,-
729,"Steiner I., Schmutzhard E., Sellner J. et al. EFNS-ENS guidelines for the use of PCR technology for the diagnosis of infections of the nervous system // Eur. J. Neurol. – 2012. – Vol. 19, № 10. – P. 1278–1291. doi:10.1111/j.1468-1331.2012.03808.x.","et al. // Neurol. – – Vol. 19, № – P. 1278–1291. doi:10.1111/j.1468-1331.2012.03808.x.","Steiner I., Schmutzhard E., Sellner J.",EFNS-ENS guidelines for the use of PCR technology for the diagnosis of infections of the nervous system,Eur. J.,2012. 10.,-,-,-,-,-
730,"Stevens W. W., Ocampo C. J., Berdnikovs S. et al. Cytokines in chronic rhinosinusitis. role in eosinophilia and aspirin-exacerbated respiratory disease // Am. J. Respir. Crit. Care Med. – 2015. – Vol. 192, № 6. – P. 682–694. https://doi.org/10.1164/rccm.201412-2278OC.","et al. // – – Vol. 192, № – P. 682–694. https://doi.org/10.1164/rccm.201412-2278OC.","Stevens W. W., Ocampo C. J., Berdnikovs S. Crit. Care",Cytokines in chronic rhinosinusitis. role in eosinophilia and aspirin-exacerbated respiratory disease,Am. J. Respir. Med.,2015. 6.,-,-,-,-,-
731,"Stocker C. F., Shekerdemian L. S., Horton S. B. et al. The influence of bypass temperature on the systemic inflammatory response and organ injury after pediatric open surgery: a randomized trial // Journal of thoracic and cardiovascularar surgery. – 2011. – Vol. 142, № 1. – P. 174–80. Doi: 10.1016/j.jtcvs.","et al. // – – Vol. 142, № – P. 174–80. Doi: 10.1016/j.jtcvs.","Stocker C. F., Shekerdemian L. S., Horton S. B.",The influence of bypass temperature on the systemic inflammatory response and organ injury after pediatric open surgery: a randomized trial of thoracic and cardiovascularar,Journal surgery.,2011. 1.,-,-,-,-,-
732,"Stocker C. F., Shekerdemian L. S., Horton S. B. The influence of bypass temperature on the systemic inflammatory response and organ injury after pediatric open surgery: a randomized trial // J. Thorac. Cardiovasc. Surg. – 2011. – Vol. 142, № 1. – Р. 174–180. Doi: 10.1016/j.jtcvs.2011.01.059.","// Surg. – – Vol. 142, № – Р. 174–180. Doi: 10.1016/j.jtcvs.2011.01.059.","Stocker C. F., Shekerdemian L. S., Horton S. B.",The influence of bypass temperature on the systemic inflammatory response and organ injury after pediatric open surgery: a randomized trial,J. Thorac. Cardiovasc.,2011. 1.,-,-,-,-,-
733,"Stojkovic Lalosevic M., Pavlovic Markovic A., Stankovic S. et al. Combined diagnostic efficacy of neutrophil-to-lymphocyte ratio (nlr), platelet-to-lymphocyte ratio (PLR), and mean platelet volume (MPV) as biomarkers of systemicinflammation in the diagnosis of colorectal cancer // Dis. Markers. – 2019. doi.org/10.1155/2019/6036979.",et al. // Markers. – 2019. doi.org/10.1155/2019/6036979.,"Stojkovic M., A., Stankovic S.","Pavlovic Combined diagnostic efficacy of neutrophil-to-lymphocyte ratio (nlr), platelet-to-lymphocyte ratio (PLR), and mean platelet volume (MPV) as biomarkers of systemicinflammation in the diagnosis of colorectal cancer",Lalosevic Markovic Dis.,-,-,-,-,-,-
734,"Stoll B. J., Hansen N. I., Higgins R. D. et al. Very low birth weight preterm infants with early onset neonatal sepsis // Pediatr. Infect. Dis. J. – 2005. – Vol. 24, № 7. – P. 635–639. doi:10.1097/01.inf.0000168749.82105.64.","et al. // J. – – Vol. 24, № – P. doi:10.1097/01.inf.0000168749.82105.64.","Stoll B. J., Hansen N. I., Higgins R. D.",Very low birth weight preterm infants with early onset neonatal sepsis,Pediatr. Infect. Dis. 635–639.,2005. 7.,-,-,-,-,-
735,"Stone P. A., Kilpatrick A. W., Thorburn J. Posture and epidural catheter insertion. The relationship between skill, experience and maternal posture on the outcome of epidural catheter insertion // Anaesthesia. – 1990. – Vol. 45. – P. 920–923. https://doi.org/10.1111/j.1365-2044.1990.tb14619.x.",insertion. // – – Vol. 45. – P. 920–923. https://doi.org/10.1111/j.1365-2044.1990.tb14619.x.,"Stone P. A., Kilpatrick A. W., Thorburn J.","Posture and epidural catheter The relationship between skill, experience and maternal posture on the outcome of epidural catheter insertion",Anaesthesia.,1990.,-,-,-,-,-
736,"Stoppe C., Lee Z. Y., Ortiz L. et al. The potential role of intravenous vitamin C monotherapy in critical illness // J. PEN J. Parenter Enteral Nutr. – 2022. – P. 56–62. doi:10.5223/pghn.2022.21.1.12.",et al. // – – P. doi:10.5223/pghn.2022.21.1.12.,"Stoppe C., Lee Z. Y., Ortiz L. PEN J.",The potential role of intravenous vitamin C monotherapy in critical illness Parenter,J. Enteral Nutr. 56–62.,2022.,-,-,-,-,-
737,"Stortz J. A., Mira J. C., Raymond S. L. et al. Benchmarking clinical outcomes and the immunocatabolic phenotype of chronic critical illness after sepsis in surgical intensive care unit patients // J. Trauma Acute Care Surg. – 2018. – Vol. 84, № 2. – P. 342–349. doi: 10.1097/TA.0000000000001758.","et al. // – – Vol. 84, № – P. 342–349. doi: 10.1097/TA.0000000000001758.","Stortz J. A., Mira J. C., Raymond S. L.",Benchmarking clinical outcomes and the immunocatabolic phenotype of chronic critical illness after sepsis in surgical intensive care unit patients Trauma Acute,J. Care Surg.,2018. 2.,-,-,-,-,-
738,"Streetley J., Fonseca A.V., Turner J. et al. Stimulated release of intraluminal vesicles from Weibel-Palade bodies // Blood. – 2019. – Vol. 133, № 25. – P. 2707–2717. doi: 10.1182/blood-2018-09-874552.","et al. // – – Vol. 133, № – P. 2707–2717. doi: 10.1182/blood-2018-09-874552.","Streetley J., Fonseca A.V., Turner J.",Stimulated release of intraluminal vesicles from Weibel-Palade bodies,Blood.,2019. 25.,-,-,-,-,-
739,"Strik H., Nagel I. Cell count and staining // Cerebrosp. Fluid Clin. Neurol. – 2015. – P. 81–100. doi:10.1007/978-3-319-01225-4 6.",// Neurol. – – P. 81–100. doi:10.1007/978-3-319-01225-4 6.,"Strik H., Nagel I. Fluid Clin.",Cell count and staining,Cerebrosp.,2015.,-,-,-,-,-
740,Sturtzel C. Endothelial cells // Adv. Exp. Med Biol. - 2017. - Vol. 1003. - Р. 71-91. doi: 10.1007/978-3-319-57613-8_4. PMID: 28667554.,// - - Vol. - Р. 71-91. doi: 10.1007/978-3-319-57613-8_4. PMID: 28667554.,Sturtzel C. Exp. Med,Endothelial cells,Adv. Biol. 1003.,2017.,-,-,-,-,-
741,"Suen C., Ryan C. M., Mubashir T. et al. Sleep study and oximetry parameters for predicting postoperative complications in patients with OSA // Chest. – 2019. – № 155 (4). – P. 855–867. https://doi.org/10.1016/j.chest.2018.09.030.",et al. // – – № 155 (4). – P. 855–867. https://doi.org/10.1016/j.chest.2018.09.030.,"Suen C., Ryan C. M., Mubashir T.",Sleep study and oximetry parameters for predicting postoperative complications in patients with OSA,Chest.,2019.,-,-,-,-,-
742,"Sukumar S., Lammle B., Cataland S. R. Thrombotic thrombocytopenic purpura: pathophysiology, diagnosis, and management // J. Clin. Med. - 2021. - Vol. 10, № 3. - P. 536. doi: 10.3390/jcm10030536.","// - - Vol. 10, № 3. - P. 536. doi: 10.3390/jcm10030536.","Sukumar S., Lammle B., Cataland S. R.","Thrombotic thrombocytopenic purpura: pathophysiology, diagnosis, and management",J. Clin. Med.,2021.,-,-,-,-,-
743,"Sun J. K., Li W. Q., Ni H. B. et al. Modified gastrointestinal failure score for patients with severe acute pancreatitis // Surg. Today. – 2013. – Vol. 43, № 5. – P. 506–513. doi: 10.1007/s00595-013-0496-6.","et al. // Today. – – Vol. 43, № – P. 506–513. doi: 10.1007/s00595-013-0496-6.","Sun J. K., Li W. Q., Ni H. B.",Modified gastrointestinal failure score for patients with severe acute pancreatitis,Surg.,2013. 5.,-,-,-,-,-
744,"Sun L., Zhang K., Chen H. et al. Age-related changes in cerebral hemodynamics in children undergoing congenital cardiac surgery: a prospective observational study // J Cardiothorac Vasc Anesth. – 2022. – Vol. 36, № 6. – P. 1617–1624. Doi: 10.1053/j.jvca.2021.08.099.","et al. // – – Vol. 36, № – P. 1617–1624. Doi: 10.1053/j.jvca.2021.08.099.","Sun L., Zhang K., Chen H.",Age-related changes in cerebral hemodynamics in children undergoing congenital cardiac surgery: a prospective observational study Cardiothorac,J Vasc Anesth.,2022. 6.,-,-,-,-,-
745,"Sun M., Yuan R., Liu H. et al. The effects of repeated propofol anesthesia on spatial memory and long-term potentiation in infant rats under hypoxic conditions // Genes. Dis. – 2020. – Vol. 2, № 7. – P. 245–252. doi: 10.1016/j.gendis.2019.02.001.","et al. // Dis. – – Vol. 2, № – P. 245–252. doi: 10.1016/j.gendis.2019.02.001.","Sun M., Yuan R., Liu H.",The effects of repeated propofol anesthesia on spatial memory and long-term potentiation in infant rats under hypoxic conditions,Genes.,2020. 7.,-,-,-,-,-
746,"Suresh S., Ecoffey C., Bosenberg A. et al. The European Society of Regional Anaesthesia and Pain Therapy/American Society of Regional Anesthesia and Pain Medicine Recommendations on Local Anesthetics and Adjuvants Dosage in Pediatric Regional Anesthesia // Reg. Anesth. Pain. Med. – 2018. – Vol. 43, № 2. – P. 211–216. doi: 10.1097/AAP.0000000000000702.","et al. // Med. – – Vol. 43, № – P. 211–216. doi: 10.1097/AAP.0000000000000702.","Suresh S., Ecoffey C., Bosenberg A.",The European Society of Regional Anaesthesia and Pain Therapy/American Society of Regional Anesthesia and Pain Medicine Recommendations on Local Anesthetics and Adjuvants Dosage in Pediatric Regional Anesthesia,Reg. Anesth. Pain.,2018. 2.,-,-,-,-,-
747,"Suri A., Bansal S., Sharma B. S. et al. Management of hypoglossal schwan- nomas: single institutional experience of 14 cases // J Neurol Surg B Skull Base. – 2014. – Vol. 75, № 3. – P. 159–164. Doi: 10.1055/s-0033-1356924.","et al. // – – Vol. 75, № – P. 159–164. Doi: 10.1055/s-0033-1356924.","Suri A., Bansal S., Sharma B. S.",Management of hypoglossal schwan- nomas: single institutional experience of 14 cases Neurol Surg B,J Skull Base.,2014. 3.,-,-,-,-,-
748,"Sutaria R. G., Lee S. W., Kim S. Y. et al. Localization of the Lateral Retinacular Nerve for Diagnostic and Therapeutic Nerve Block for Lateral Knee Pain: A Cadaveric Study // PM R. – 2017. – Vol. 9, № 2. – P. 149–153. doi: 10.1016/j. pmrj.2016.06.017.","et al. // – – Vol. 9, № – P. 149–153. doi: 10.1016/j. pmrj.2016.06.017.","Sutaria R. G., Lee S. W., Kim S. Y.",Localization of the Lateral Retinacular Nerve for Diagnostic and Therapeutic Nerve Block for Lateral Knee Pain: A Cadaveric Study,PM R.,2017. 2.,-,-,-,-,-
749,"Sutaria R. G., Lee S. W., Kim S. Y. et al. Localization of the Lateral Retinacular Nerve for Diagnostic and Therapeutic Nerve Block for Lateral Knee Pain: A Cadaveric Study // PM R. – 2017. – Vol. 9, № 2. – P. 149–153. doi: 10.1016/j. pmrj.2016.06.017.","et al. // – – Vol. 9, № – P. 149–153. doi: 10.1016/j. pmrj.2016.06.017.","Sutaria R. G., Lee S. W., Kim S. Y.",Localization of the Lateral Retinacular Nerve for Diagnostic and Therapeutic Nerve Block for Lateral Knee Pain: A Cadaveric Study,PM R.,2017. 2.,-,-,-,-,-
750,"Suys T., Bouzat P., Marques-Vidal P. et al. Automated quantitative pupillometry for the prognostication of coma after cardiac arrest // Neurocrit. Care. – 2014. – Vol. 21, № 2. – P. 300–308. https://doi.org/10.1007/s12028-014-9981-z.","et al. // Care. – – Vol. 21, № – P. 300–308. https://doi.org/10.1007/s12028-014-9981-z.","Suys T., Bouzat P., Marques-Vidal P.",Automated quantitative pupillometry for the prognostication of coma after cardiac arrest,Neurocrit.,2014. 2.,-,-,-,-,-
751,"Svitlyk Y., Harbar M., Svitlyk H. et al. Ropivacaine less pronounced inhibits sympathetic activity than bupivacaine // Eur. J. Anaesth. – 2013. – Vol. 30. – P. 125. https://doi.org/10.1097/00003643-201306001-00388.",et al. // Anaesth. – – Vol. 30. – P. 125. https://doi.org/10.1097/00003643-201306001-00388.,"Svitlyk Y., Harbar M., Svitlyk H.",Ropivacaine less pronounced inhibits sympathetic activity than bupivacaine,Eur. J.,2013.,-,-,-,-,-
